timestamp,pm10,pm25
2024-01-01 02:51:11,6.8,1.77
2024-01-01 02:53:39,11.73,2.15
2024-01-01 02:56:04,7.72,1.67
2024-01-01 02:58:30,8.3,1.7
2024-01-01 03:00:55,9.82,2.13
2024-01-01 03:03:20,6.07,2.05
2024-01-01 03:05:46,8.05,2.03
2024-01-01 03:08:11,7.5,1.65
2024-01-01 03:10:37,7.0,1.65
2024-01-01 03:13:02,11.5,2.1
2024-01-01 03:15:28,7.15,1.52
2024-01-01 03:17:54,3.6,1.4
2024-01-01 03:20:19,12.45,2.35
2024-01-01 03:22:50,7.9,2.28
2024-01-01 03:25:16,7.93,2.05
2024-01-01 03:27:44,7.45,1.4
2024-01-01 03:30:09,7.53,1.8
2024-01-01 03:32:35,6.47,1.42
2024-01-01 03:35:01,6.53,1.75
2024-01-01 03:37:27,7.22,1.98
2024-01-01 03:39:52,12.65,2.65
2024-01-01 03:42:17,6.78,1.9
2024-01-01 03:44:43,9.18,2.33
2024-01-01 03:47:11,12.88,2.22
2024-01-01 03:49:36,6.47,1.7
2024-01-01 03:52:02,8.25,1.9
2024-01-01 03:54:27,9.85,1.8
2024-01-01 03:56:58,7.85,1.52
2024-01-01 03:59:25,8.43,1.63
2024-01-01 04:01:58,5.88,2.03
2024-01-01 04:04:25,4.03,1.48
2024-01-01 04:06:53,9.43,1.8
2024-01-01 04:09:21,8.02,1.75
2024-01-01 04:11:48,9.57,1.63
2024-01-01 04:14:16,15.73,2.75
2024-01-01 04:16:41,9.07,2.17
2024-01-01 04:19:07,11.77,2.4
2024-01-01 04:21:34,7.68,1.5
2024-01-01 04:24:03,8.95,1.7
2024-01-01 04:26:33,7.43,1.52
2024-01-01 04:28:58,8.35,1.8
2024-01-01 04:31:24,8.25,2.05
2024-01-01 04:33:52,5.6,1.55
2024-01-01 04:36:17,7.0,2.22
2024-01-01 04:38:45,7.2,2.0
2024-01-01 04:41:10,7.5,1.7
2024-01-01 04:43:38,11.8,2.28
2024-01-01 04:46:07,9.45,2.75
2024-01-01 04:48:33,12.43,2.1
2024-01-01 04:51:01,9.23,1.48
2024-01-01 04:53:26,12.7,2.2
2024-01-01 04:55:52,7.7,1.63
2024-01-01 04:58:20,5.25,2.0
2024-01-01 05:00:45,9.18,2.4
2024-01-01 05:03:13,9.57,2.0
2024-01-01 05:05:40,8.98,1.52
2024-01-01 05:08:08,3.33,1.4
2024-01-01 05:10:36,10.55,1.92
2024-01-01 05:13:03,8.6,1.1
2024-01-01 05:15:28,6.65,1.75
2024-01-01 05:17:56,9.8,2.22
2024-01-01 05:20:27,8.75,2.33
2024-01-01 05:22:52,6.85,1.88
2024-01-01 05:25:18,7.22,1.92
2024-01-01 05:27:43,4.9,1.5
2024-01-01 05:30:13,7.4,1.5
2024-01-01 05:32:39,5.35,1.33
2024-01-01 05:35:04,7.0,1.52
2024-01-01 05:37:33,6.9,1.58
2024-01-01 05:40:01,6.43,1.23
2024-01-01 05:42:26,5.45,1.5
2024-01-01 05:44:56,5.13,1.8
2024-01-01 05:47:25,6.57,1.6
2024-01-01 05:49:52,5.15,1.23
2024-01-01 05:52:18,3.83,1.33
2024-01-01 05:54:46,7.22,1.45
2024-01-01 05:57:12,5.25,1.42
2024-01-01 05:59:38,5.6,1.1
2024-01-01 06:02:06,4.7,1.23
2024-01-01 06:04:33,6.72,1.88
2024-01-01 06:06:58,8.95,2.0
2024-01-01 06:09:23,8.23,1.7
2024-01-01 06:11:51,7.05,1.2
2024-01-01 06:14:21,4.8,1.42
2024-01-01 06:16:52,5.38,1.6
2024-01-01 06:19:22,5.13,1.05
2024-01-01 06:21:50,5.88,1.13
2024-01-01 06:24:18,5.75,1.35
2024-01-01 06:26:46,5.4,1.5
2024-01-01 06:29:12,3.42,0.9
2024-01-01 06:34:03,5.77,1.23
2024-01-01 06:36:29,1.75,0.9
2024-01-01 06:38:54,6.57,1.67
2024-01-01 06:41:22,5.13,1.52
2024-01-01 06:43:47,2.67,1.15
2024-01-01 06:46:15,5.6,1.1
2024-01-01 06:48:40,4.25,1.1
2024-01-01 06:51:08,4.85,2.1
2024-01-01 06:53:35,5.15,1.67
2024-01-01 06:56:00,6.38,1.35
2024-01-01 06:58:33,4.75,1.52
2024-01-01 07:01:00,8.65,1.6
2024-01-01 07:03:27,4.9,1.42
2024-01-01 07:05:53,6.82,1.35
2024-01-01 07:08:23,2.97,0.8
2024-01-01 07:10:48,7.28,2.0
2024-01-01 07:13:18,6.18,1.55
2024-01-01 07:15:46,8.38,1.45
2024-01-01 07:18:17,2.45,1.2
2024-01-01 07:20:43,4.68,1.27
2024-01-01 07:23:09,8.2,1.95
2024-01-01 07:25:35,5.8,1.8
2024-01-01 07:28:01,10.9,1.58
2024-01-01 07:30:35,5.7,1.65
2024-01-01 07:33:05,8.5,2.0
2024-01-01 07:35:32,6.0,1.48
2024-01-01 07:37:58,11.43,1.67
2024-01-01 07:40:26,4.28,1.45
2024-01-01 07:42:54,6.72,1.67
2024-01-01 07:45:22,8.5,1.9
2024-01-01 07:47:52,8.2,1.5
2024-01-01 07:50:20,8.65,1.88
2024-01-01 07:52:45,6.22,1.98
2024-01-01 07:55:13,9.18,2.58
2024-01-01 07:57:38,6.13,2.05
2024-01-01 08:00:05,9.07,2.75
2024-01-01 08:02:34,7.75,3.03
2024-01-01 08:05:00,15.25,2.85
2024-01-01 08:07:25,4.35,1.3
2024-01-01 08:09:53,7.9,2.08
2024-01-01 08:12:21,9.35,2.35
2024-01-01 08:14:46,5.55,1.95
2024-01-01 08:17:12,5.95,1.63
2024-01-01 08:19:40,11.7,2.17
2024-01-01 08:22:05,9.57,2.0
2024-01-01 08:24:33,7.03,1.73
2024-01-01 08:26:58,10.73,2.3
2024-01-01 08:29:26,14.6,2.22
2024-01-01 08:31:56,3.9,1.88
2024-01-01 08:34:22,7.3,2.22
2024-01-01 08:36:53,9.2,1.58
2024-01-01 08:39:18,9.27,2.78
2024-01-01 08:41:46,8.8,1.8
2024-01-01 08:44:16,5.78,2.08
2024-01-01 08:46:41,8.8,2.25
2024-01-01 08:49:08,7.68,1.83
2024-01-01 08:51:36,7.75,2.1
2024-01-01 08:54:03,8.75,1.88
2024-01-01 08:56:37,10.9,1.8
2024-01-01 08:59:08,10.43,2.28
2024-01-01 09:01:35,5.47,1.48
2024-01-01 09:04:05,6.63,2.22
2024-01-01 09:06:30,11.23,3.15
2024-01-01 09:08:58,10.02,2.6
2024-01-01 09:11:24,10.0,2.08
2024-01-01 09:13:49,13.73,2.75
2024-01-01 09:16:17,7.07,2.03
2024-01-01 09:18:42,6.38,1.77
2024-01-01 09:21:17,8.27,2.8
2024-01-01 09:23:47,8.1,2.03
2024-01-01 09:26:12,9.32,2.25
2024-01-01 09:28:39,11.18,2.3
2024-01-01 09:31:05,12.18,2.4
2024-01-01 09:33:37,6.68,1.9
2024-01-01 09:36:11,6.43,1.55
2024-01-01 09:38:39,12.9,2.85
2024-01-01 09:41:05,9.55,2.55
2024-01-01 09:43:37,8.7,3.0
2024-01-01 09:46:03,13.25,2.72
2024-01-01 09:48:29,8.8,2.35
2024-01-01 09:50:55,13.32,2.4
2024-01-01 09:53:20,6.85,1.77
2024-01-01 09:55:51,10.6,2.6
2024-01-01 09:58:19,9.98,2.0
2024-01-01 10:00:47,8.3,2.05
2024-01-01 10:03:15,13.1,3.05
2024-01-01 10:05:43,11.63,2.9
2024-01-01 10:08:14,9.63,2.65
2024-01-01 10:10:45,6.38,1.63
2024-01-01 10:13:13,9.2,2.13
2024-01-01 10:15:42,10.8,2.72
2024-01-01 10:18:09,9.6,2.35
2024-01-01 10:20:36,9.52,2.17
2024-01-01 10:25:47,8.57,2.25
2024-01-01 10:28:15,11.68,2.33
2024-01-01 10:30:49,9.32,2.3
2024-01-01 10:33:15,10.05,2.38
2024-01-01 10:35:46,7.38,1.7
2024-01-01 10:38:11,7.07,2.95
2024-01-01 10:40:42,9.0,2.17
2024-01-01 10:43:09,12.3,2.4
2024-01-01 10:45:36,11.3,3.0
2024-01-01 10:48:04,11.3,2.95
2024-01-01 10:50:32,8.68,2.33
2024-01-01 10:56:07,8.27,1.83
2024-01-01 11:04:05,13.38,2.97
2024-01-01 11:06:38,9.73,3.3
2024-01-01 11:11:48,13.32,3.0
2024-01-01 11:14:24,10.1,2.72
2024-01-01 11:16:50,15.82,2.85
2024-01-01 11:24:48,12.32,3.03
2024-01-01 11:27:28,11.2,3.0
2024-01-01 11:32:32,11.48,2.85
2024-01-01 11:35:10,5.68,2.42
2024-01-01 11:37:40,12.95,2.8
2024-01-01 11:40:08,9.6,2.42
2024-01-01 11:42:35,17.27,3.17
2024-01-01 11:45:06,10.23,2.45
2024-01-01 11:47:34,14.0,2.78
2024-01-01 11:50:03,14.27,3.17
2024-01-01 11:52:29,12.4,2.85
2024-01-01 11:54:57,8.25,3.1
2024-01-01 11:57:22,13.48,2.9
2024-01-01 11:59:48,13.0,3.58
2024-01-01 12:02:15,10.23,2.95
2024-01-01 12:04:45,12.18,2.67
2024-01-01 12:07:29,7.97,2.13
2024-01-01 12:10:00,8.3,3.17
2024-01-01 12:12:25,11.25,2.38
2024-01-01 12:17:44,8.75,2.78
2024-01-01 12:20:17,7.07,2.88
2024-01-01 12:22:44,6.1,1.8
2024-01-01 12:25:17,11.95,2.22
2024-01-01 12:28:06,7.0,2.22
2024-01-01 12:30:34,11.43,2.3
2024-01-01 12:33:04,14.35,4.18
2024-01-01 12:35:29,11.57,1.95
2024-01-01 12:37:55,8.82,2.13
2024-01-01 12:40:20,7.38,1.92
2024-01-01 12:42:46,11.3,2.2
2024-01-01 12:45:14,6.85,2.22
2024-01-01 12:47:41,10.38,2.2
2024-01-01 12:50:09,9.93,2.4
2024-01-01 12:52:35,5.9,1.48
2024-01-01 12:55:03,7.07,1.8
2024-01-01 12:57:29,8.18,2.63
2024-01-01 12:59:57,12.5,2.38
2024-01-01 13:02:22,6.5,2.42
2024-01-01 13:04:52,14.77,2.1
2024-01-01 13:07:18,5.53,1.77
2024-01-01 13:09:43,6.47,1.7
2024-01-01 13:12:09,5.72,1.58
2024-01-01 13:14:39,7.55,1.85
2024-01-01 13:17:05,6.35,1.58
2024-01-01 13:19:33,10.98,2.45
2024-01-01 13:22:05,7.7,2.15
2024-01-01 13:24:37,9.43,1.85
2024-01-01 13:27:04,6.85,2.95
2024-01-01 13:29:29,7.53,2.0
2024-01-01 13:31:57,13.07,2.5
2024-01-01 13:34:25,8.35,1.88
2024-01-01 13:36:50,9.93,1.88
2024-01-01 13:39:16,5.82,1.9
2024-01-01 13:41:44,13.5,5.6
2024-01-01 13:44:11,9.48,2.17
2024-01-01 13:46:39,6.3,2.0
2024-01-01 13:49:04,7.8,2.13
2024-01-01 13:51:32,8.73,2.4
2024-01-01 13:54:01,7.63,2.25
2024-01-01 13:56:28,13.77,2.28
2024-01-01 13:58:56,7.35,1.95
2024-01-01 14:01:22,6.13,1.8
2024-01-01 14:03:50,7.2,1.85
2024-01-01 14:06:18,6.9,2.08
2024-01-01 14:08:49,9.63,1.95
2024-01-01 14:11:14,5.25,1.75
2024-01-01 14:13:40,3.72,1.15
2024-01-01 14:16:05,10.07,1.8
2024-01-01 14:18:31,4.65,1.42
2024-01-01 14:20:59,1.9,1.05
2024-01-01 14:23:24,4.5,1.2
2024-01-01 14:25:52,4.22,1.3
2024-01-01 14:28:22,5.35,1.2
2024-01-01 14:30:47,2.08,0.75
2024-01-01 14:33:18,4.55,0.95
2024-01-01 14:35:44,4.6,1.23
2024-01-01 14:38:10,2.67,0.65
2024-01-01 14:40:36,2.72,0.8
2024-01-01 14:43:01,2.9,0.63
2024-01-01 14:45:33,2.2,0.52
2024-01-01 14:47:59,0.82,0.63
2024-01-01 14:50:24,1.45,0.47
2024-01-01 14:52:50,2.38,0.7
2024-01-01 14:55:18,3.0,0.95
2024-01-01 14:57:43,3.35,1.17
2024-01-01 15:00:09,4.47,1.1
2024-01-01 15:02:36,2.78,1.2
2024-01-01 15:05:06,6.47,1.3
2024-01-01 15:07:34,2.08,1.0
2024-01-01 15:10:02,3.4,1.1
2024-01-01 15:12:30,4.7,1.52
2024-01-01 15:14:55,5.1,1.3
2024-01-01 15:17:21,4.35,1.7
2024-01-01 15:19:48,4.6,1.27
2024-01-01 15:22:19,2.45,1.17
2024-01-01 15:24:46,2.9,1.55
2024-01-01 15:27:12,6.68,2.1
2024-01-01 15:29:40,3.9,1.58
2024-01-01 15:32:06,4.05,1.8
2024-01-01 15:34:34,5.43,2.6
2024-01-01 15:37:07,7.43,2.8
2024-01-01 15:39:39,4.55,1.98
2024-01-01 15:42:07,5.93,1.73
2024-01-01 15:44:38,3.25,1.55
2024-01-01 15:47:03,3.65,1.85
2024-01-01 15:49:31,3.08,1.4
2024-01-01 15:51:59,2.83,0.95
2024-01-01 15:54:31,2.33,1.15
2024-01-01 15:56:56,2.85,1.15
2024-01-01 15:59:24,2.33,1.38
2024-01-01 16:01:50,3.22,1.38
2024-01-01 16:04:15,2.75,1.3
2024-01-01 16:06:41,4.13,1.6
2024-01-01 16:09:07,1.42,0.9
2024-01-01 16:11:35,3.9,1.42
2024-01-01 16:14:00,2.33,1.4
2024-01-01 16:16:28,4.18,1.5
2024-01-01 16:18:58,2.13,1.13
2024-01-01 16:21:27,2.08,1.3
2024-01-01 16:23:55,2.78,1.52
2024-01-01 16:26:23,5.65,1.73
2024-01-01 16:28:51,4.93,1.67
2024-01-01 16:31:19,3.63,1.48
2024-01-01 16:33:45,2.78,1.1
2024-01-01 16:36:13,3.35,1.33
2024-01-01 16:38:45,4.97,2.0
2024-01-01 16:41:13,4.45,1.67
2024-01-01 16:43:39,2.65,1.5
2024-01-01 16:46:05,4.32,1.77
2024-01-01 16:48:32,3.6,1.4
2024-01-01 16:51:00,6.15,2.65
2024-01-01 16:53:28,4.8,2.0
2024-01-01 16:58:22,3.9,1.8
2024-01-01 17:00:47,6.53,1.88
2024-01-01 17:03:12,3.35,1.88
2024-01-01 17:05:41,3.65,1.42
2024-01-01 17:08:08,3.58,1.65
2024-01-01 17:10:33,2.45,1.35
2024-01-01 17:13:01,5.28,1.63
2024-01-01 17:15:28,3.0,1.77
2024-01-01 17:17:54,4.22,1.6
2024-01-01 17:20:22,4.15,2.1
2024-01-01 17:22:50,4.68,2.2
2024-01-01 17:25:15,3.83,2.08
2024-01-01 17:27:43,5.03,3.08
2024-01-01 17:30:11,4.2,2.3
2024-01-01 17:32:41,4.6,2.75
2024-01-01 17:35:09,5.3,2.63
2024-01-01 17:37:36,4.5,2.4
2024-01-01 17:40:04,6.43,2.6
2024-01-01 17:42:30,6.75,2.78
2024-01-01 17:44:55,3.17,2.25
2024-01-01 17:47:26,6.13,2.4
2024-01-01 17:49:52,4.0,2.1
2024-01-01 17:52:18,6.97,2.1
2024-01-01 17:54:44,4.72,2.0
2024-01-01 17:57:11,6.5,2.33
2024-01-01 17:59:39,5.8,2.22
2024-01-01 18:02:05,5.88,3.4
2024-01-01 18:04:33,7.7,3.4
2024-01-01 18:07:01,8.13,3.1
2024-01-01 18:09:26,9.73,3.85
2024-01-01 18:11:57,6.65,4.07
2024-01-01 18:14:22,9.57,4.3
2024-01-01 18:16:52,5.28,3.33
2024-01-01 18:19:18,11.85,3.72
2024-01-01 18:21:45,9.68,3.7
2024-01-01 18:24:11,9.05,3.85
2024-01-01 18:26:39,8.43,3.78
2024-01-01 18:29:10,11.45,3.45
2024-01-01 18:31:38,7.85,3.5
2024-01-01 18:34:11,11.77,3.38
2024-01-01 18:36:41,11.27,3.97
2024-01-01 18:39:10,6.05,3.22
2024-01-01 18:41:38,8.57,3.65
2024-01-01 18:44:05,9.85,4.65
2024-01-01 18:46:33,8.75,3.38
2024-01-01 18:48:58,7.63,2.95
2024-01-01 18:51:23,10.65,2.95
2024-01-01 18:53:49,7.72,2.95
2024-01-01 18:56:19,9.52,2.92
2024-01-01 18:58:49,9.43,2.83
2024-01-01 19:01:17,8.7,2.7
2024-01-01 19:03:45,8.52,2.97
2024-01-01 19:08:42,10.15,2.58
2024-01-01 19:11:08,7.82,2.58
2024-01-01 19:13:34,9.45,3.17
2024-01-01 19:16:02,4.72,2.83
2024-01-01 19:18:28,9.38,2.83
2024-01-01 19:20:56,6.47,2.6
2024-01-01 19:23:23,7.13,3.9
2024-01-01 19:25:49,7.97,2.85
2024-01-01 19:28:14,6.85,2.45
2024-01-01 19:30:42,8.0,3.03
2024-01-01 19:33:07,5.82,2.1
2024-01-01 19:35:40,6.3,2.2
2024-01-01 19:38:08,4.95,2.0
2024-01-01 19:40:36,4.65,2.05
2024-01-01 19:43:06,8.23,1.83
2024-01-01 19:45:34,5.63,1.75
2024-01-01 19:48:02,5.5,2.1
2024-01-01 19:50:32,6.3,2.05
2024-01-01 19:52:58,11.77,2.17
2024-01-01 19:55:24,7.57,2.33
2024-01-01 19:57:52,6.18,2.08
2024-01-01 20:00:18,3.67,1.63
2024-01-01 20:02:43,7.68,2.25
2024-01-01 20:05:15,5.32,1.77
2024-01-01 20:07:40,5.32,1.7
2024-01-01 20:10:05,6.6,1.92
2024-01-01 20:12:31,4.63,1.83
2024-01-01 20:14:59,6.78,1.88
2024-01-01 20:17:27,6.97,1.88
2024-01-01 20:19:53,5.05,1.83
2024-01-01 20:22:20,4.47,1.95
2024-01-01 20:24:48,4.5,1.75
2024-01-01 20:27:13,6.43,1.83
2024-01-01 20:29:39,7.35,1.77
2024-01-01 20:32:04,3.97,1.6
2024-01-01 20:34:30,8.4,1.75
2024-01-01 20:36:57,2.33,1.25
2024-01-01 20:39:25,7.4,2.15
2024-01-01 20:41:53,8.43,1.85
2024-01-01 20:44:23,2.9,1.75
2024-01-01 20:46:49,7.53,1.92
2024-01-01 20:49:15,3.9,1.55
2024-01-01 20:51:40,5.47,2.17
2024-01-01 20:54:05,3.6,1.27
2024-01-01 20:56:36,4.82,1.65
2024-01-01 20:59:04,6.82,2.28
2024-01-01 21:01:38,4.38,1.35
2024-01-01 21:04:08,5.2,1.7
2024-01-01 21:06:41,3.85,1.42
2024-01-01 21:09:09,5.03,1.33
2024-01-01 21:11:34,5.1,1.6
2024-01-01 21:14:02,5.0,1.52
2024-01-01 21:16:30,4.82,1.73
2024-01-01 21:19:00,5.45,1.95
2024-01-01 21:21:28,5.03,1.6
2024-01-01 21:23:56,4.38,1.88
2024-01-01 21:26:24,3.85,1.83
2024-01-01 21:28:49,5.9,1.9
2024-01-01 21:31:17,4.6,1.27
2024-01-01 21:33:45,4.65,1.6
2024-01-01 21:36:13,4.68,1.7
2024-01-01 21:38:38,5.85,1.95
2024-01-01 21:41:06,5.7,1.67
2024-01-01 21:43:32,3.85,2.15
2024-01-01 21:45:57,4.72,2.0
2024-01-01 21:48:25,7.28,1.58
2024-01-01 21:50:50,6.6,1.55
2024-01-01 21:53:15,5.75,1.83
2024-01-01 21:55:44,5.68,1.77
2024-01-01 21:58:14,3.4,1.88
2024-01-01 22:00:45,4.82,1.83
2024-01-01 22:03:10,3.6,1.8
2024-01-01 22:05:38,2.6,1.33
2024-01-01 22:08:06,5.93,1.9
2024-01-01 22:10:33,5.1,1.75
2024-01-01 22:13:01,5.22,1.98
2024-01-01 22:15:27,4.22,1.6
2024-01-01 22:17:56,5.72,1.4
2024-01-01 22:20:24,7.65,1.95
2024-01-01 22:22:49,2.5,1.55
2024-01-01 22:25:15,2.1,1.45
2024-01-01 22:27:40,5.2,2.0
2024-01-01 22:30:08,3.5,1.63
2024-01-01 22:32:34,3.03,1.52
2024-01-01 22:35:00,3.25,1.45
2024-01-01 22:37:30,3.65,1.83
2024-01-01 22:39:57,3.4,1.63
2024-01-01 22:42:23,4.28,1.7
2024-01-01 22:44:48,2.38,1.52
2024-01-01 22:47:14,5.03,2.13
2024-01-01 22:49:39,2.97,1.6
2024-01-01 22:52:05,4.3,1.58
2024-01-01 22:54:32,3.15,1.77
2024-01-01 22:56:58,6.68,1.6
2024-01-01 22:59:28,3.6,1.73
2024-01-01 23:01:56,6.1,1.8
2024-01-01 23:04:23,2.03,1.52
2024-01-01 23:06:49,2.78,1.5
2024-01-01 23:09:15,3.3,1.45
2024-01-01 23:11:42,2.4,1.33
2024-01-01 23:14:07,2.92,1.58
2024-01-01 23:16:33,3.88,1.48
2024-01-01 23:19:00,2.95,1.6
2024-01-01 23:21:28,2.67,1.6
2024-01-01 23:23:55,2.25,1.23
2024-01-01 23:26:25,2.85,1.38
2024-01-01 23:28:52,1.9,1.25
2024-01-01 23:31:21,2.28,1.3
2024-01-01 23:33:48,1.33,1.08
2024-01-01 23:36:17,2.58,1.05
2024-01-01 23:38:42,1.85,0.93
2024-01-01 23:41:08,2.17,1.3
2024-01-01 23:43:38,0.95,0.75
2024-01-01 23:46:06,0.88,0.85
2024-01-01 23:48:34,1.67,0.7
2024-01-01 23:51:02,1.15,0.82
2024-01-01 23:53:28,2.15,1.25
2024-01-01 23:55:53,1.05,0.75
2024-01-01 23:58:21,1.4,0.9
2024-01-02 00:00:52,1.73,0.8
2024-01-02 00:03:20,1.58,0.8
2024-01-02 00:05:49,1.98,1.0
2024-01-02 00:08:14,3.33,0.95
2024-01-02 00:10:44,1.17,0.85
2024-01-02 00:13:14,1.2,0.88
2024-01-02 00:15:42,2.05,0.8
2024-01-02 00:18:08,1.6,0.93
2024-01-02 00:20:38,3.15,1.0
2024-01-02 00:23:03,1.8,0.77
2024-01-02 00:25:28,0.8,0.6
2024-01-02 00:27:57,1.45,0.65
2024-01-02 00:30:32,0.63,0.52
2024-01-02 00:32:59,0.7,0.38
2024-01-02 00:35:28,0.22,0.22
2024-01-02 00:37:55,1.42,0.57
2024-01-02 00:40:20,0.65,0.52
2024-01-02 00:42:47,2.42,0.6
2024-01-02 00:45:15,1.83,0.4
2024-01-02 00:47:41,0.85,0.47
2024-01-02 00:50:09,0.52,0.35
2024-01-02 00:52:39,1.3,0.4
2024-01-02 00:55:05,0.3,0.3
2024-01-02 00:57:36,0.77,0.52
2024-01-02 01:00:03,1.85,0.5
2024-01-02 01:02:32,0.93,0.6
2024-01-02 01:04:59,1.63,0.3
2024-01-02 01:07:27,0.85,0.4
2024-01-02 01:09:57,0.63,0.2
2024-01-02 01:12:28,0.32,0.3
2024-01-02 01:14:56,0.98,0.6
2024-01-02 01:17:24,0.93,0.25
2024-01-02 01:19:49,0.75,0.35
2024-01-02 01:22:14,0.3,0.3
2024-01-02 01:24:44,0.63,0.63
2024-01-02 01:27:10,0.65,0.17
2024-01-02 01:29:35,0.2,0.2
2024-01-02 01:32:03,0.43,0.22
2024-01-02 01:34:28,0.13,0.13
2024-01-02 01:36:56,0.68,0.6
2024-01-02 01:39:21,0.3,0.28
2024-01-02 01:41:47,0.35,0.35
2024-01-02 01:44:12,0.22,0.2
2024-01-02 01:46:42,0.3,0.3
2024-01-02 01:49:10,0.68,0.3
2024-01-02 01:51:39,0.32,0.2
2024-01-02 01:54:11,0.5,0.3
2024-01-02 01:56:38,0.9,0.3
2024-01-02 02:01:32,0.52,0.4
2024-01-02 02:04:02,0.25,0.2
2024-01-02 02:06:29,1.02,0.3
2024-01-02 02:08:59,0.63,0.3
2024-01-02 02:11:25,0.77,0.4
2024-01-02 02:13:51,0.2,0.2
2024-01-02 02:16:16,0.47,0.3
2024-01-02 02:18:44,0.35,0.3
2024-01-02 02:21:13,0.32,0.22
2024-01-02 02:23:38,0.22,0.22
2024-01-02 02:26:03,0.32,0.22
2024-01-02 02:28:31,0.15,0.15
2024-01-02 02:30:56,0.2,0.2
2024-01-02 02:33:22,0.17,0.17
2024-01-02 02:35:47,0.13,0.13
2024-01-02 02:38:12,0.28,0.2
2024-01-02 02:40:40,0.1,0.1
2024-01-02 02:43:06,0.1,0.1
2024-01-02 02:45:33,0.2,0.2
2024-01-02 02:48:01,0.38,0.3
2024-01-02 02:50:27,0.68,0.1
2024-01-02 02:52:55,0.13,0.1
2024-01-02 02:55:23,0.32,0.2
2024-01-02 02:57:48,0.2,0.1
2024-01-02 03:00:14,0.08,0.08
2024-01-02 03:02:39,0.43,0.1
2024-01-02 03:05:05,0.22,0.22
2024-01-02 03:07:31,0.6,0.32
2024-01-02 03:09:58,0.3,0.3
2024-01-02 03:12:26,0.25,0.2
2024-01-02 03:14:54,0.2,0.2
2024-01-02 03:17:19,0.15,0.08
2024-01-02 03:19:47,0.35,0.22
2024-01-02 03:22:17,0.3,0.2
2024-01-02 03:24:45,1.08,0.47
2024-01-02 03:27:12,1.85,0.3
2024-01-02 03:29:40,0.8,0.4
2024-01-02 03:32:07,0.85,0.2
2024-01-02 03:34:35,1.48,0.4
2024-01-02 03:37:04,0.2,0.2
2024-01-02 03:39:30,0.4,0.3
2024-01-02 03:41:57,1.95,0.65
2024-01-02 03:44:25,0.65,0.3
2024-01-02 03:46:55,2.17,0.4
2024-01-02 03:49:22,1.85,0.52
2024-01-02 03:51:50,1.4,0.6
2024-01-02 03:54:15,0.8,0.6
